student_id,first_name,last_name,email,date_of_birth,gender,nationality,course,year,academic_advisor,timetable,module_grades,academic_standing,attendance_rate,accommodation,scholarship,extracurricular
STU100154,Logan,Murphy,logan.murphy@student.uni.ie,11/11/2006,Non-binary,Italian,Architecture,1,Dr. OBrien,Design Studio I:Thursday 11:00 B227 | Architectural History:Monday 14:00 B420 | Structural Principles:Monday 09:00 B421 | Technical Drawing:Wednesday 10:00 B226 | Materials:Monday 12:00 B325 | Urban Studies:Friday 15:00 B310,Design Studio I:83% | Architectural History:52% | Structural Principles:N/A | Technical Drawing:N/A | Materials:66% | Urban Studies:52%,Second Class Upper,68%,On-Campus,None,None
STU100155,Darragh,Nielsen,darragh.nielsen@student.uni.ie,23/09/2006,Prefer not to say,French,Biology,1,Prof. Chen,Cell Biology:Thursday 11:00 B120 | Genetics:Tuesday 15:00 B328 | Chemistry I:Friday 15:00 B429 | Ecology:Tuesday 16:00 B415 | Biochemistry:Thursday 16:00 B319 | Statistics:Wednesday 12:00 B213,Cell Biology:73% | Genetics:N/A | Chemistry I:59% | Ecology:N/A | Biochemistry:38% | Statistics:66%,Second Class Lower,67%,Home (Commuter),None,Drama Society
STU100156,Darragh,Nielsen,darragh.nielsen@student.uni.ie,14/12/2006,Male,Spanish,Data Science,1,Prof. Garcia,Statistics I:Wednesday 16:00 B416 | Intro to Programming:Monday 10:00 B221 | Linear Algebra:Thursday 10:00 B419 | Data Visualisation:Friday 13:00 B428 | ML Basics:Monday 14:00 B418 | Databases:Monday 16:00 B328,Statistics I:62% | Intro to Programming:60% | Linear Algebra:46% | Data Visualisation:61% | ML Basics:65% | Databases:59%,Second Class Lower,97%,On-Campus,Merit Scholarship,None
STU100157,Clodagh,Chen,clodagh.chen@student.uni.ie,25/02/2004,Female,American,Education,1,Dr. OBrien,Child Development:Wednesday 16:00 B120 | Curriculum Studies:Tuesday 10:00 B225 | Educational Psychology:Wednesday 11:00 B428 | Inclusive Education:Wednesday 13:00 B222 | Teaching Practice:Monday 10:00 B427 | Assessment:Tuesday 11:00 B327,Child Development:N/A | Curriculum Studies:N/A | Educational Psychology:42% | Inclusive Education:N/A | Teaching Practice:N/A | Assessment:100%,First Class,91%,Off-Campus,Access Bursary,Film Soc
STU100158,Jack,Rossi,jack.rossi@student.uni.ie,08/12/2004,Non-binary,Italian,Medicine,1,Dr. Williams,Anatomy:Tuesday 14:00 B116 | Biochemistry:Wednesday 10:00 B116 | Physiology:Tuesday 16:00 B321 | Medical Ethics:Thursday 13:00 B410 | Clinical Skills:Friday 12:00 B318 | Histology:Thursday 16:00 B223,Anatomy:N/A | Biochemistry:70% | Physiology:N/A | Medical Ethics:40% | Clinical Skills:69% | Histology:94%,Second Class Upper,99%,Home (Commuter),Access Bursary,Debating Society
STU100159,Kwame,Nguyen,kwame.nguyen@student.uni.ie,20/07/2004,Female,American,Engineering (Mechanical),1,Prof. Kelly,Engineering Maths I:Wednesday 15:00 B329 | Thermodynamics:Tuesday 12:00 B416 | Statics:Wednesday 11:00 B310 | Materials Science:Friday 09:00 B111 | CAD:Monday 09:00 B322 | Physics I:Monday 10:00 B327,Engineering Maths I:N/A | Thermodynamics:70% | Statics:N/A | Materials Science:N/A | CAD:80% | Physics I:69%,First Class,67%,On-Campus,Access Bursary,Chess Club
STU100160,Caoimhe,Fitzgerald,caoimhe.fitzgerald@student.uni.ie,13/01/2005,Prefer not to say,Irish,Pharmacy,1,Dr. OBrien,Pharmaceutical Chemistry:Monday 11:00 B222 | Anatomy & Physiology:Wednesday 16:00 B119 | Pharmacology:Thursday 13:00 B324 | Microbiology:Wednesday 13:00 B210 | Dispensing Practice:Monday 13:00 B117 | Biochemistry:Thursday 15:00 B312,Pharmaceutical Chemistry:60% | Anatomy & Physiology:N/A | Pharmacology:N/A | Microbiology:89% | Dispensing Practice:N/A | Biochemistry:N/A,First Class,94%,Off-Campus,None,Chess Club
STU100161,Pádraig,Burke,padraig.burke@student.uni.ie,23/06/2006,Prefer not to say,Irish,Biology,1,Prof. Chen,Cell Biology:Wednesday 10:00 B114 | Genetics:Monday 10:00 B423 | Chemistry I:Wednesday 16:00 B112 | Ecology:Thursday 11:00 B110 | Biochemistry:Monday 15:00 B224 | Statistics:Tuesday 14:00 B320,Cell Biology:35% | Genetics:58% | Chemistry I:76% | Ecology:40% | Biochemistry:99% | Statistics:62%,Second Class Upper,81%,Home (Commuter),None,Film Soc
STU100162,Conor,Kowalski,conor.kowalski@student.uni.ie,04/07/2004,Prefer not to say,Irish,Pharmacy,1,Dr. Murphy,Pharmaceutical Chemistry:Wednesday 14:00 B120 | Anatomy & Physiology:Thursday 13:00 B215 | Pharmacology:Tuesday 09:00 B319 | Microbiology:Tuesday 13:00 B319 | Dispensing Practice:Monday 14:00 B412 | Biochemistry:Monday 16:00 B214,Pharmaceutical Chemistry:N/A | Anatomy & Physiology:N/A | Pharmacology:47% | Microbiology:N/A | Dispensing Practice:52% | Biochemistry:N/A,Pass,81%,On-Campus,None,None
STU100163,Chen,McCarthy,chen.mccarthy@student.uni.ie,07/12/2006,Prefer not to say,Indian,Engineering (Civil),1,Prof. Kelly,Engineering Maths I:Thursday 11:00 B424 | Statics:Tuesday 10:00 B114 | Materials Science:Tuesday 16:00 B112 | Technical Drawing:Thursday 09:00 B221 | Environmental Eng.:Tuesday 09:00 B212 | Chemistry:Monday 13:00 B122,Engineering Maths I:71% | Statics:79% | Materials Science:N/A | Technical Drawing:65% | Environmental Eng.:51% | Chemistry:78%,Second Class Upper,96%,Home (Commuter),None,Music Soc
STU100164,Liam,Kim,liam.kim@student.uni.ie,21/12/2004,Prefer not to say,French,Computer Science,1,Dr. OBrien,Intro to Programming:Wednesday 10:00 B125 | Calculus I:Wednesday 11:00 B323 | Data Structures:Tuesday 14:00 B420 | Digital Logic:Tuesday 16:00 B221 | Web Development:Friday 09:00 B127 | Databases:Monday 15:00 B210,Intro to Programming:N/A | Calculus I:35% | Data Structures:N/A | Digital Logic:N/A | Web Development:N/A | Databases:73%,Second Class Lower,73%,On-Campus,Sports Scholarship,Debating Society
STU100165,Ethan,Jordan,ethan.jordan@student.uni.ie,04/05/2005,Female,Spanish,Law,1,Prof. Garcia,Legal Systems:Tuesday 09:00 B426 | Contract Law:Tuesday 16:00 B428 | Constitutional Law:Monday 13:00 B314 | Legal Research:Thursday 09:00 B421 | Criminal Law:Tuesday 12:00 B125 | Tort Law:Friday 10:00 B429,Legal Systems:N/A | Contract Law:51% | Constitutional Law:66% | Legal Research:87% | Criminal Law:N/A | Tort Law:N/A,Second Class Upper,91%,On-Campus,None,None
STU100166,Conor,Muller,conor.muller@student.uni.ie,06/08/2005,Prefer not to say,Italian,Psychology,1,Prof. Walsh,Intro to Psychology:Tuesday 15:00 B222 | Research Methods:Wednesday 16:00 B115 | Cognitive Psychology:Monday 09:00 B418 | Statistics:Tuesday 11:00 B113 | Neuroscience:Thursday 10:00 B119 | Social Psychology:Tuesday 16:00 B425,Intro to Psychology:40% | Research Methods:74% | Cognitive Psychology:N/A | Statistics:N/A | Neuroscience:N/A | Social Psychology:N/A,Second Class Lower,84%,On-Campus,None,Environmental Soc
STU100167,Logan,Johnson,logan.johnson@student.uni.ie,11/06/2006,Female,American,Computer Science,1,Prof. Walsh,Intro to Programming:Tuesday 12:00 B428 | Calculus I:Thursday 11:00 B319 | Data Structures:Wednesday 11:00 B328 | Digital Logic:Tuesday 14:00 B224 | Web Development:Tuesday 09:00 B422 | Databases:Monday 13:00 B127,Intro to Programming:N/A | Calculus I:39% | Data Structures:N/A | Digital Logic:N/A | Web Development:N/A | Databases:74%,Second Class Lower,65%,Off-Campus,Access Bursary,Student Council
STU100168,Lucas,Khan,lucas.khan@student.uni.ie,27/08/2006,Female,Irish,Architecture,1,Prof. Chen,Design Studio I:Thursday 13:00 B111 | Architectural History:Thursday 12:00 B221 | Structural Principles:Wednesday 15:00 B424 | Technical Drawing:Tuesday 11:00 B423 | Materials:Monday 15:00 B115 | Urban Studies:Monday 16:00 B414,Design Studio I:N/A | Architectural History:35% | Structural Principles:65% | Technical Drawing:63% | Materials:N/A | Urban Studies:81%,Second Class Upper,78%,On-Campus,Sports Scholarship,Drama Society
STU100169,Ciarán,Williams,ciaran.williams@student.uni.ie,16/09/2005,Male,Irish,Pharmacy,1,Dr. Williams,Pharmaceutical Chemistry:Tuesday 16:00 B423 | Anatomy & Physiology:Friday 09:00 B328 | Pharmacology:Thursday 11:00 B321 | Microbiology:Tuesday 14:00 B329 | Dispensing Practice:Monday 10:00 B319 | Biochemistry:Wednesday 09:00 B227,Pharmaceutical Chemistry:57% | Anatomy & Physiology:97% | Pharmacology:63% | Microbiology:56% | Dispensing Practice:96% | Biochemistry:74%,First Class,83%,Off-Campus,Merit Scholarship,None
STU100170,Arjun,Gallagher,arjun.gallagher@student.uni.ie,17/05/2004,Male,Irish,Nursing,1,Prof. Garcia,Anatomy & Physiology:Friday 12:00 B127 | Nursing Practice I:Wednesday 12:00 B419 | Pharmacology:Monday 16:00 B424 | Health Assessment:Tuesday 12:00 B311 | Psychology of Care:Wednesday 13:00 B414 | Microbiology:Thursday 13:00 B116,Anatomy & Physiology:N/A | Nursing Practice I:N/A | Pharmacology:54% | Health Assessment:60% | Psychology of Care:49% | Microbiology:59%,Second Class Lower,65%,On-Campus,None,Sports Club
STU100171,Zoe,Smith,zoe.smith@student.uni.ie,03/12/2004,Non-binary,American,Business & Management,1,Dr. OBrien,Business Fundamentals:Wednesday 10:00 B128 | Microeconomics:Thursday 11:00 B216 | Accounting I:Friday 09:00 B227 | Marketing Principles:Thursday 14:00 B323 | Statistics:Thursday 09:00 B227 | Business Law:Tuesday 10:00 B112,Business Fundamentals:66% | Microeconomics:98% | Accounting I:50% | Marketing Principles:N/A | Statistics:80% | Business Law:70%,First Class,79%,On-Campus,Access Bursary,Debating Society
STU100172,Grace,Williams,grace.williams@student.uni.ie,13/08/2005,Male,Chinese,Psychology,1,Prof. Garcia,Intro to Psychology:Monday 11:00 B315 | Research Methods:Wednesday 16:00 B211 | Cognitive Psychology:Friday 11:00 B418 | Statistics:Wednesday 11:00 B212 | Neuroscience:Tuesday 11:00 B220 | Social Psychology:Monday 09:00 B310,Intro to Psychology:48% | Research Methods:55% | Cognitive Psychology:69% | Statistics:70% | Neuroscience:60% | Social Psychology:54%,Second Class Lower,69%,Off-Campus,None,Sports Club
STU100173,Aoife,Tanaka,aoife.tanaka@student.uni.ie,05/11/2006,Prefer not to say,Spanish,Arts & Humanities,1,Prof. Kelly,Literary Theory:Wednesday 13:00 B410 | History I:Wednesday 11:00 B422 | Philosophy:Thursday 14:00 B124 | Research Methods:Thursday 09:00 B127 | Cultural Studies:Friday 10:00 B229 | Languages:Monday 15:00 B429,Literary Theory:60% | History I:66% | Philosophy:64% | Research Methods:68% | Cultural Studies:N/A | Languages:N/A,Second Class Upper,92%,Off-Campus,None,Environmental Soc
STU100174,Amara,Thomas,amara.thomas@student.uni.ie,13/11/2006,Non-binary,Irish,Architecture,1,Dr. Williams,Design Studio I:Monday 14:00 B320 | Architectural History:Tuesday 15:00 B317 | Structural Principles:Thursday 14:00 B111 | Technical Drawing:Wednesday 14:00 B314 | Materials:Wednesday 16:00 B421 | Urban Studies:Monday 12:00 B326,Design Studio I:96% | Architectural History:53% | Structural Principles:65% | Technical Drawing:59% | Materials:46% | Urban Studies:69%,Second Class Upper,65%,On-Campus,None,Debating Society
STU100175,Fatima,Sharma,fatima.sharma@student.uni.ie,04/08/2006,Non-binary,Nigerian,Arts & Humanities,1,Prof. Kelly,Literary Theory:Friday 11:00 B215 | History I:Tuesday 15:00 B227 | Philosophy:Friday 16:00 B115 | Research Methods:Wednesday 13:00 B413 | Cultural Studies:Tuesday 09:00 B110 | Languages:Tuesday 13:00 B228,Literary Theory:72% | History I:40% | Philosophy:65% | Research Methods:39% | Cultural Studies:N/A | Languages:N/A,Second Class Lower,98%,Home (Commuter),None,Chess Club
STU100176,Isabella,Taylor,isabella.taylor@student.uni.ie,12/06/2005,Female,Polish,Law,1,Prof. Chen,Legal Systems:Thursday 10:00 B317 | Contract Law:Friday 09:00 B223 | Constitutional Law:Tuesday 09:00 B128 | Legal Research:Wednesday 16:00 B127 | Criminal Law:Wednesday 11:00 B116 | Tort Law:Wednesday 14:00 B323,Legal Systems:63% | Contract Law:73% | Constitutional Law:65% | Legal Research:N/A | Criminal Law:N/A | Tort Law:63%,Second Class Upper,80%,Home (Commuter),Access Bursary,Debating Society
STU100177,Noah,Garcia,noah.garcia@student.uni.ie,12/01/2006,Male,Nigerian,Data Science,1,Prof. Chen,Statistics I:Monday 14:00 B128 | Intro to Programming:Monday 11:00 B416 | Linear Algebra:Wednesday 14:00 B412 | Data Visualisation:Thursday 14:00 B210 | ML Basics:Monday 12:00 B129 | Databases:Friday 12:00 B214,Statistics I:41% | Intro to Programming:48% | Linear Algebra:35% | Data Visualisation:54% | ML Basics:36% | Databases:67%,Pass,79%,Home (Commuter),None,Sports Club
STU100178,Leila,Thomas,leila.thomas@student.uni.ie,01/12/2005,Male,German,Arts & Humanities,1,Prof. Kelly,Literary Theory:Tuesday 13:00 B113 | History I:Monday 12:00 B126 | Philosophy:Tuesday 12:00 B229 | Research Methods:Tuesday 10:00 B324 | Cultural Studies:Monday 10:00 B112 | Languages:Thursday 15:00 B115,Literary Theory:N/A | History I:N/A | Philosophy:67% | Research Methods:35% | Cultural Studies:N/A | Languages:N/A,Second Class Lower,67%,Home (Commuter),None,Chess Club
STU100179,Sophie,Sharma,sophie.sharma@student.uni.ie,20/12/2005,Non-binary,Chinese,Pharmacy,1,Dr. Williams,Pharmaceutical Chemistry:Monday 10:00 B128 | Anatomy & Physiology:Wednesday 14:00 B315 | Pharmacology:Tuesday 12:00 B414 | Microbiology:Friday 10:00 B122 | Dispensing Practice:Friday 09:00 B417 | Biochemistry:Wednesday 11:00 B418,Pharmaceutical Chemistry:N/A | Anatomy & Physiology:68% | Pharmacology:87% | Microbiology:47% | Dispensing Practice:70% | Biochemistry:N/A,Second Class Upper,73%,Home (Commuter),None,Film Soc
STU100180,Eoin,Kim,eoin.kim@student.uni.ie,10/09/2004,Prefer not to say,Spanish,Psychology,1,Prof. Kelly,Intro to Psychology:Thursday 10:00 B416 | Research Methods:Tuesday 16:00 B316 | Cognitive Psychology:Wednesday 09:00 B120 | Statistics:Wednesday 16:00 B124 | Neuroscience:Thursday 13:00 B328 | Social Psychology:Friday 13:00 B326,Intro to Psychology:N/A | Research Methods:82% | Cognitive Psychology:35% | Statistics:74% | Neuroscience:75% | Social Psychology:N/A,Second Class Upper,85%,Off-Campus,Merit Scholarship,Drama Society
STU100181,Eoin,Ryan,eoin.ryan@student.uni.ie,31/03/2006,Prefer not to say,Nigerian,Law,1,Prof. Walsh,Legal Systems:Friday 10:00 B211 | Contract Law:Monday 14:00 B215 | Constitutional Law:Wednesday 12:00 B426 | Legal Research:Thursday 10:00 B219 | Criminal Law:Thursday 16:00 B225 | Tort Law:Friday 13:00 B321,Legal Systems:N/A | Contract Law:56% | Constitutional Law:79% | Legal Research:N/A | Criminal Law:60% | Tort Law:N/A,Second Class Upper,100%,On-Campus,None,Drama Society
STU100182,Cormac,Walsh,cormac.walsh@student.uni.ie,19/05/2004,Prefer not to say,Irish,Social Work,1,Dr. Murphy,Social Policy:Thursday 09:00 B212 | Human Development:Thursday 14:00 B129 | Research Methods:Wednesday 10:00 B119 | Ethics in Practice:Friday 16:00 B329 | Community Work:Tuesday 13:00 B413 | Psychology:Thursday 13:00 B419,Social Policy:N/A | Human Development:35% | Research Methods:N/A | Ethics in Practice:51% | Community Work:52% | Psychology:N/A,Pass,71%,Home (Commuter),Sports Scholarship,Debating Society
STU100183,Tadhg,Patel,tadhg.patel@student.uni.ie,01/06/2006,Non-binary,Chinese,Medicine,1,Prof. Kelly,Anatomy:Tuesday 13:00 B319 | Biochemistry:Thursday 10:00 B422 | Physiology:Thursday 16:00 B410 | Medical Ethics:Friday 11:00 B414 | Clinical Skills:Monday 15:00 B223 | Histology:Thursday 15:00 B428,Anatomy:70% | Biochemistry:60% | Physiology:67% | Medical Ethics:N/A | Clinical Skills:N/A | Histology:39%,Second Class Lower,87%,Off-Campus,None,Film Soc
STU100184,Priya,Walsh,priya.walsh@student.uni.ie,15/05/2005,Female,Indian,Pharmacy,1,Prof. Garcia,Pharmaceutical Chemistry:Tuesday 12:00 B229 | Anatomy & Physiology:Friday 10:00 B118 | Pharmacology:Wednesday 10:00 B313 | Microbiology:Tuesday 09:00 B418 | Dispensing Practice:Wednesday 09:00 B328 | Biochemistry:Thursday 15:00 B224,Pharmaceutical Chemistry:N/A | Anatomy & Physiology:49% | Pharmacology:N/A | Microbiology:N/A | Dispensing Practice:59% | Biochemistry:68%,Second Class Lower,92%,Home (Commuter),None,Sports Club
STU100185,Aiden,Wang,aiden.wang@student.uni.ie,11/06/2006,Prefer not to say,Spanish,Psychology,1,Dr. OBrien,Intro to Psychology:Tuesday 16:00 B119 | Research Methods:Friday 12:00 B226 | Cognitive Psychology:Wednesday 09:00 B228 | Statistics:Friday 15:00 B218 | Neuroscience:Friday 10:00 B424 | Social Psychology:Monday 14:00 B224,Intro to Psychology:N/A | Research Methods:51% | Cognitive Psychology:63% | Statistics:53% | Neuroscience:87% | Social Psychology:66%,Second Class Upper,61%,Home (Commuter),Sports Scholarship,Student Council
STU100186,James,Taylor,james.taylor@student.uni.ie,12/03/2005,Female,Irish,Medicine,1,Dr. Murphy,Anatomy:Thursday 13:00 B418 | Biochemistry:Friday 15:00 B422 | Physiology:Monday 12:00 B316 | Medical Ethics:Thursday 11:00 B220 | Clinical Skills:Tuesday 13:00 B325 | Histology:Thursday 14:00 B118,Anatomy:76% | Biochemistry:60% | Physiology:N/A | Medical Ethics:74% | Clinical Skills:N/A | Histology:N/A,First Class,75%,Off-Campus,None,Environmental Soc
STU100187,Mason,Clarke,mason.clarke@student.uni.ie,16/03/2004,Non-binary,Nigerian,Law,1,Prof. Kelly,Legal Systems:Tuesday 11:00 B224 | Contract Law:Tuesday 09:00 B223 | Constitutional Law:Wednesday 11:00 B115 | Legal Research:Thursday 09:00 B117 | Criminal Law:Monday 14:00 B427 | Tort Law:Wednesday 10:00 B322,Legal Systems:47% | Contract Law:N/A | Constitutional Law:35% | Legal Research:63% | Criminal Law:81% | Tort Law:N/A,Second Class Lower,75%,Home (Commuter),None,Music Soc
STU100188,Kwame,Anderson,kwame.anderson@student.uni.ie,09/03/2006,Male,Italian,Data Science,1,Dr. Murphy,Statistics I:Tuesday 15:00 B217 | Intro to Programming:Tuesday 10:00 B212 | Linear Algebra:Tuesday 13:00 B326 | Data Visualisation:Thursday 13:00 B425 | ML Basics:Monday 16:00 B418 | Databases:Wednesday 10:00 B310,Statistics I:50% | Intro to Programming:N/A | Linear Algebra:63% | Data Visualisation:N/A | ML Basics:53% | Databases:71%,Second Class Lower,75%,Off-Campus,Merit Scholarship,Film Soc
STU100189,Finn,Kowalski,finn.kowalski@student.uni.ie,13/01/2006,Non-binary,Nigerian,Data Science,1,Dr. Murphy,Statistics I:Monday 12:00 B326 | Intro to Programming:Thursday 09:00 B320 | Linear Algebra:Wednesday 13:00 B121 | Data Visualisation:Tuesday 13:00 B216 | ML Basics:Tuesday 16:00 B310 | Databases:Wednesday 10:00 B412,Statistics I:37% | Intro to Programming:76% | Linear Algebra:73% | Data Visualisation:36% | ML Basics:49% | Databases:78%,Second Class Lower,63%,Home (Commuter),Sports Scholarship,Sports Club
STU100190,Saoirse,Jordan,saoirse.jordan@student.uni.ie,05/10/2004,Female,Irish,Education,1,Dr. Murphy,Child Development:Monday 15:00 B215 | Curriculum Studies:Wednesday 14:00 B423 | Educational Psychology:Monday 10:00 B210 | Inclusive Education:Tuesday 11:00 B426 | Teaching Practice:Thursday 14:00 B327 | Assessment:Thursday 11:00 B223,Child Development:N/A | Curriculum Studies:56% | Educational Psychology:N/A | Inclusive Education:N/A | Teaching Practice:N/A | Assessment:N/A,Second Class Lower,95%,Home (Commuter),Merit Scholarship,Coding Club
STU100191,Seán,Brennan,sean.brennan@student.uni.ie,20/06/2005,Non-binary,French,Engineering (Civil),1,Prof. Walsh,Engineering Maths I:Tuesday 09:00 B321 | Statics:Friday 15:00 B426 | Materials Science:Wednesday 11:00 B121 | Technical Drawing:Friday 10:00 B111 | Environmental Eng.:Thursday 16:00 B125 | Chemistry:Tuesday 12:00 B214,Engineering Maths I:72% | Statics:59% | Materials Science:N/A | Technical Drawing:86% | Environmental Eng.:N/A | Chemistry:N/A,First Class,86%,On-Campus,None,Sports Club
STU100192,Ciarán,Chen,ciaran.chen@student.uni.ie,27/04/2005,Prefer not to say,British,Engineering (Mechanical),1,Dr. Williams,Engineering Maths I:Friday 16:00 B221 | Thermodynamics:Wednesday 16:00 B120 | Statics:Monday 16:00 B127 | Materials Science:Wednesday 15:00 B217 | CAD:Thursday 15:00 B426 | Physics I:Wednesday 10:00 B122,Engineering Maths I:94% | Thermodynamics:73% | Statics:N/A | Materials Science:49% | CAD:38% | Physics I:79%,Second Class Upper,83%,On-Campus,Merit Scholarship,None
STU100193,Logan,Sharma,logan.sharma@student.uni.ie,13/12/2004,Prefer not to say,German,Engineering (Mechanical),1,Dr. OBrien,Engineering Maths I:Friday 16:00 B313 | Thermodynamics:Thursday 11:00 B121 | Statics:Wednesday 15:00 B128 | Materials Science:Wednesday 10:00 B310 | CAD:Monday 11:00 B413 | Physics I:Wednesday 14:00 B325,Engineering Maths I:N/A | Thermodynamics:62% | Statics:62% | Materials Science:N/A | CAD:50% | Physics I:N/A,Second Class Lower,95%,Home (Commuter),Sports Scholarship,Environmental Soc
STU100194,Conor,Singh,conor.singh@student.uni.ie,21/04/2004,Male,Polish,Nursing,1,Dr. OBrien,Anatomy & Physiology:Tuesday 11:00 B114 | Nursing Practice I:Thursday 13:00 B210 | Pharmacology:Thursday 15:00 B124 | Health Assessment:Thursday 09:00 B326 | Psychology of Care:Wednesday 16:00 B328 | Microbiology:Thursday 10:00 B128,Anatomy & Physiology:N/A | Nursing Practice I:N/A | Pharmacology:65% | Health Assessment:70% | Psychology of Care:N/A | Microbiology:44%,Second Class Lower,86%,On-Campus,None,Environmental Soc
STU100195,Fergus,Burke,fergus.burke@student.uni.ie,04/11/2005,Non-binary,Indian,Biology,1,Dr. Murphy,Cell Biology:Monday 13:00 B125 | Genetics:Thursday 14:00 B425 | Chemistry I:Monday 14:00 B129 | Ecology:Monday 10:00 B328 | Biochemistry:Thursday 16:00 B224 | Statistics:Friday 09:00 B312,Cell Biology:51% | Genetics:74% | Chemistry I:57% | Ecology:80% | Biochemistry:N/A | Statistics:N/A,Second Class Upper,64%,Home (Commuter),Merit Scholarship,Film Soc
STU100196,Seán,Lynch,sean.lynch@student.uni.ie,30/12/2004,Female,Chinese,Engineering (Mechanical),1,Dr. Williams,Engineering Maths I:Tuesday 15:00 B121 | Thermodynamics:Monday 12:00 B210 | Statics:Thursday 15:00 B226 | Materials Science:Tuesday 10:00 B228 | CAD:Wednesday 11:00 B315 | Physics I:Monday 14:00 B415,Engineering Maths I:N/A | Thermodynamics:56% | Statics:N/A | Materials Science:N/A | CAD:75% | Physics I:N/A,Second Class Upper,65%,On-Campus,Merit Scholarship,Music Soc
STU100197,Tariq,Garcia,tariq.garcia@student.uni.ie,13/11/2004,Non-binary,American,Engineering (Civil),1,Prof. Kelly,Engineering Maths I:Thursday 10:00 B227 | Statics:Thursday 15:00 B120 | Materials Science:Thursday 13:00 B129 | Technical Drawing:Tuesday 13:00 B221 | Environmental Eng.:Friday 15:00 B227 | Chemistry:Friday 09:00 B420,Engineering Maths I:N/A | Statics:N/A | Materials Science:N/A | Technical Drawing:70% | Environmental Eng.:N/A | Chemistry:51%,Second Class Upper,92%,On-Campus,None,Environmental Soc
STU100198,James,Sharma,james.sharma@student.uni.ie,15/03/2006,Non-binary,French,Social Work,1,Dr. Williams,Social Policy:Monday 10:00 B323 | Human Development:Wednesday 14:00 B425 | Research Methods:Thursday 16:00 B429 | Ethics in Practice:Tuesday 12:00 B213 | Community Work:Monday 13:00 B123 | Psychology:Thursday 09:00 B110,Social Policy:N/A | Human Development:N/A | Research Methods:57% | Ethics in Practice:43% | Community Work:74% | Psychology:53%,Second Class Lower,79%,On-Campus,None,Sports Club
STU100199,Aoife,Singh,aoife.singh@student.uni.ie,02/02/2004,Male,Spanish,Business & Management,1,Dr. Williams,Business Fundamentals:Tuesday 09:00 B216 | Microeconomics:Thursday 11:00 B220 | Accounting I:Thursday 12:00 B121 | Marketing Principles:Wednesday 16:00 B128 | Statistics:Thursday 15:00 B112 | Business Law:Monday 11:00 B129,Business Fundamentals:87% | Microeconomics:59% | Accounting I:62% | Marketing Principles:N/A | Statistics:N/A | Business Law:51%,Second Class Upper,86%,Off-Campus,Sports Scholarship,Chess Club
STU100200,Chloe,Nielsen,chloe.nielsen@student.uni.ie,18/08/2005,Non-binary,Brazilian,Arts & Humanities,1,Prof. Garcia,Literary Theory:Monday 16:00 B321 | History I:Thursday 16:00 B219 | Philosophy:Monday 09:00 B324 | Research Methods:Friday 14:00 B420 | Cultural Studies:Monday 13:00 B323 | Languages:Thursday 10:00 B413,Literary Theory:70% | History I:46% | Philosophy:N/A | Research Methods:67% | Cultural Studies:45% | Languages:68%,Second Class Lower,68%,Off-Campus,Sports Scholarship,Film Soc
